MIN=0	0	0	0	0	-10	0	0
MAX=100	10	511	275.285714285714	1000	10	1	2000
SCALE=100	5	100	500	500	5	0.5	500
DEC=0	0	0	1	0	2	0	0
DEF="Time" t / s	"Events" N_A	"Channel" n_A	"Energy" E_A / keV	"Rate" R_A / 1/s	"Voltage" U_B1 / V	"Voltage source" S_1	"Voltage" U_A / V
0	0	0	-16.7142857142857		0.015	1	594.8359375
1.001	0	1	-16.1428571428571	2.03280768653374	0.01	1	594.8359375
2.001	0	2	-15.5714285714286	3.32943641298063	0.01	1	594.8359375
3.001	0	3	-15	3.0028001111036	0.01	1	594.8359375
4	0	4	-14.4285714285714	3.32967180423927	0.015	1	595.223958333333
4.999	0	5	-13.8571428571429	5.00778460116251	0.015	1	595.223958333333
5.999	0	6	-13.2857142857143	1.00000890007921	0.01	1	595.223958333333
6.999	0	7	-12.7142857142857	1.11094693784141	0.01	1	595.223958333333
7.999	0	8	-12.1428571428571	7.00002240007168	0.01	1	594.8359375
8.999	0	9	-11.5714285714286	5.55522841432671	0.01	1	594.8359375
9.999	0	10	-11	3.32984661394558	0.015	1	594.8359375
10.999	0	11	-10.4285714285714	2.00188657791102	0.01	1	594.8359375
12	0	12	-9.85714285714286	1.11104568286534	0.01	1	594.8359375
12.999	0	13	-9.28571428571429	3.3322233327165	0.015	1	594.8359375
13.999	0	14	-8.71428571428571	2.9984345173385	0.015	1	594.8359375
14.999	0	15	-8.14285714285714	5.00461625803641	0.01	1	594.8359375
15.999	0	16	-7.57142857142857	3.33321630040545	0.005	1	594.8359375
16.999	0	17	-7	5.55484885534007	0.01	1	594.8359375
17.999	0	18	-6.42857142857143	3.33020220321738	0.015	1	594.8359375
18.999	0	19	-5.85714285714286	4.00320736974464	0.015	1	594.8359375
20	1	20	-5.28571428571429	9.9978027051388	0.01	1	594.8359375
	0	21	-4.71428571428571				
	0	22	-4.14285714285714				
	0	23	-3.57142857142857				
	0	24	-3				
	0	25	-2.42857142857143				
	0	26	-1.85714285714286				
	0	27	-1.28571428571429				
	0	28	-0.714285714285708				
	1	29	-0.142857142857139				
	0	30	0.428571428571431				
	0	31	1				
	0	32	1.57142857142857				
	0	33	2.14285714285714				
	0	34	2.71428571428571				
	1	35	3.28571428571429				
	1	36	3.85714285714286				
	1	37	4.42857142857143				
	0	38	5				
	1	39	5.57142857142857				
	0	40	6.14285714285714				
	1	41	6.71428571428571				
	3	42	7.28571428571429				
	1	43	7.85714285714286				
	0	44	8.42857142857143				
	1	45	9				
	0	46	9.57142857142857				
	0	47	10.1428571428571				
	0	48	10.7142857142857				
	1	49	11.2857142857143				
	0	50	11.8571428571429				
	0	51	12.4285714285714				
	0	52	13				
	0	53	13.5714285714286				
	0	54	14.1428571428571				
	0	55	14.7142857142857				
	0	56	15.2857142857143				
	0	57	15.8571428571429				
	1	58	16.4285714285714				
	3	59	17				
	0	60	17.5714285714286				
	0	61	18.1428571428571				
	1	62	18.7142857142857				
	0	63	19.2857142857143				
	0	64	19.8571428571429				
	0	65	20.4285714285714				
	0	66	21				
	1	67	21.5714285714286				
	0	68	22.1428571428571				
	2	69	22.7142857142857				
	0	70	23.2857142857143				
	1	71	23.8571428571429				
	0	72	24.4285714285714				
	1	73	25				
	1	74	25.5714285714286				
