MIN=0	0	0	0	0	-10	0	0
MAX=20	10	511	1292.08478632479	1000	10	1	2000
SCALE=20	5	100	500	500	5	0.5	500
DEC=0	0	0	1	0	2	0	0
DEF="Time" t / s	"Events" N_A	"Channel" n_A	"Energy" E_A / keV	"Rate" R_A / 1/s	"Voltage" U_B1 / V	"Voltage source" S_1	"Voltage" U_A / V
0	0	0	-22.8011965811966		0.015	1	594.8359375
1.001	0	1	-20.2280341880342	2.03280768653374	0.01	1	594.8359375
2.001	0	2	-17.6548717948718	3.32943641298063	0.01	1	594.8359375
3.001	0	3	-15.0817094017094	3.0028001111036	0.01	1	594.8359375
4	0	4	-12.508547008547	3.32967180423927	0.015	1	595.223958333333
4.999	0	5	-9.93538461538461	5.00778460116251	0.015	1	595.223958333333
5.999	0	6	-7.36222222222222	1.00000890007921	0.01	1	595.223958333333
6.999	0	7	-4.78905982905983	1.11094693784141	0.01	1	595.223958333333
7.999	0	8	-2.21589743589744	7.00002240007168	0.01	1	594.8359375
8.999	0	9	0.357264957264952	5.55522841432671	0.01	1	594.8359375
9.999	0	10	2.93042735042735	3.32984661394558	0.015	1	594.8359375
10.999	0	11	5.50358974358974	2.00188657791102	0.01	1	594.8359375
12	0	12	8.07675213675213	1.11104568286534	0.01	1	594.8359375
12.999	0	13	10.6499145299145	3.3322233327165	0.015	1	594.8359375
13.999	0	14	13.2230769230769	2.9984345173385	0.015	1	594.8359375
14.999	0	15	15.7962393162393	5.00461625803641	0.01	1	594.8359375
15.999	0	16	18.3694017094017	3.33321630040545	0.005	1	594.8359375
16.999	0	17	20.9425641025641	5.55484885534007	0.01	1	594.8359375
17.999	0	18	23.5157264957265	3.33020220321738	0.015	1	594.8359375
18.999	0	19	26.0888888888889	4.00320736974464	0.015	1	594.8359375
20	1	20	28.6620512820513	9.9978027051388	0.01	1	594.8359375
	0,	21	,31.2352136752137
	0,	22	,33.8083760683761
	0,	23	,36.3815384615385
	0,	24	,38.9547008547009
	0,	25	,41.5278632478633
	0,	26	,44.1010256410256
	0,	27	,46.674188034188
	0,	28	,49.2473504273504
	1,	29	,51.8205128205128
	0,	30	,54.3936752136752
	0,	31	,56.9668376068376
	0,	32	,59.54
	0,	33	,62.1131623931624
	0,	34	,64.6863247863248
	1,	35	,67.2594871794872
	1,	36	,69.8326495726496
	1,	37	,72.405811965812
	0,	38	,74.9789743589744
	1,	39	,77.5521367521367
	0,	40	,80.1252991452992
	1,	41	,82.6984615384615
	3,	42	,85.2716239316239
	1,	43	,87.8447863247863
	0,	44	,90.4179487179487
	1,	45	,92.9911111111111
	0,	46	,95.5642735042735
	0,	47	,98.1374358974359
	0,	48	,100.710598290598
	1,	49	,103.283760683761
	0,	50	,105.856923076923
	0,	51	,108.430085470085
	0,	52	,111.003247863248
	0,	53	,113.57641025641
	0,	54	,116.149572649573
	0,	55	,118.722735042735
	0,	56	,121.295897435897
	0,	57	,123.86905982906
	1,	58	,126.442222222222
	3,	59	,129.015384615385
	0,	60	,131.588547008547
	0,	61	,134.161709401709
	1,	62	,136.734871794872
	0,	63	,139.308034188034
	0,	64	,141.881196581197
	0,	65	,144.454358974359
	0,	66	,147.027521367521
	1,	67	,149.600683760684
	0,	68	,152.173846153846
	2,	69	,154.747008547009
	0,	70	,157.320170940171
	1,	71	,159.893333333333
	0,	72	,162.466495726496
	1,	73	,165.039658119658
	1,	74	,167.612820512821
	0,	75	,170.185982905983
	0,	76	,172.759145299145
	0,	77	,175.332307692308
	2,	78	,177.90547008547
	0,	79	,180.478632478632
	0,	80	,183.051794871795
	1,	81	,185.624957264957
	0,	82	,188.19811965812
	1,	83	,190.771282051282
	2,	84	,193.344444444444
	0,	85	,195.917606837607
