MIN=0	0	0	0	0	-10	0	0
MAX=100	10	511	1292.08478632479	1000	10	1	2000
SCALE=100	5	100	500	500	5	0.5	500
DEC=0	0	0	1	0	2	0	0
DEF="Time" t / s	"Events" N_A	"Channel" n_A	"Energy" E_A / keV	"Rate" R_A / 1/s	"Voltage" U_B1 / V	"Voltage source" S_1	"Voltage" U_A / V
0	0	0	-22.8011965811966		0.015	1	594.8359375
1.001	0	1	-20.2280341880342	2.03280768653374	0.01	1	594.8359375
2.001	0	2	-17.6548717948718	3.32943641298063	0.01	1	594.8359375
3.001	0	3	-15.0817094017094	3.0028001111036	0.01	1	594.8359375
4	0	4	-12.508547008547	3.32967180423927	0.015	1	595.223958333333
4.999	0	5	-9.93538461538461	5.00778460116251	0.015	1	595.223958333333
5.999	0	6	-7.36222222222222	1.00000890007921	0.01	1	595.223958333333
6.999	0	7	-4.78905982905983	1.11094693784141	0.01	1	595.223958333333
7.999	0	8	-2.21589743589744	7.00002240007168	0.01	1	594.8359375
8.999	0	9	0.357264957264952	5.55522841432671	0.01	1	594.8359375
9.999	0	10	2.93042735042735	3.32984661394558	0.015	1	594.8359375
10.999	0	11	5.50358974358974	2.00188657791102	0.01	1	594.8359375
12	0	12	8.07675213675213	1.11104568286534	0.01	1	594.8359375
12.999	0	13	10.6499145299145	3.3322233327165	0.015	1	594.8359375
13.999	0	14	13.2230769230769	2.9984345173385	0.015	1	594.8359375
14.999	0	15	15.7962393162393	5.00461625803641	0.01	1	594.8359375
15.999	0	16	18.3694017094017	3.33321630040545	0.005	1	594.8359375
16.999	0	17	20.9425641025641	5.55484885534007	0.01	1	594.8359375
17.999	0	18	23.5157264957265	3.33020220321738	0.015	1	594.8359375
18.999	0	19	26.0888888888889	4.00320736974464	0.015	1	594.8359375
20	1	20	28.6620512820513	9.9978027051388	0.01	1	594.8359375
	0	21	31.2352136752137				
	0	22	33.8083760683761				
	0	23	36.3815384615385				
	0	24	38.9547008547009				
	0	25	41.5278632478633				
	0	26	44.1010256410256				
	0	27	46.674188034188				
	0	28	49.2473504273504				
	1	29	51.8205128205128				
	0	30	54.3936752136752				
	0	31	56.9668376068376				
	0	32	59.54				
	0	33	62.1131623931624				
	0	34	64.6863247863248				
	1	35	67.2594871794872				
	1	36	69.8326495726496				
	1	37	72.405811965812				
	0	38	74.9789743589744				
	1	39	77.5521367521367				
	0	40	80.1252991452992				
	1	41	82.6984615384615				
	3	42	85.2716239316239				
	1	43	87.8447863247863				
	0	44	90.4179487179487				
	1	45	92.9911111111111				
	0	46	95.5642735042735				
	0	47	98.1374358974359				
	0	48	100.710598290598				
	1	49	103.283760683761				
	0	50	105.856923076923				
	0	51	108.430085470085				
	0	52	111.003247863248				
	0	53	113.57641025641				
	0	54	116.149572649573				
	0	55	118.722735042735				
	0	56	121.295897435897				
	0	57	123.86905982906				
	1	58	126.442222222222				
	3	59	129.015384615385				
	0	60	131.588547008547				
	0	61	134.161709401709				
	1	62	136.734871794872				
	0	63	139.308034188034				
	0	64	141.881196581197				
	0	65	144.454358974359				
	0	66	147.027521367521				
	1	67	149.600683760684				
	0	68	152.173846153846				
	2	69	154.747008547009				
	0	70	157.320170940171				
	1	71	159.893333333333				
	0	72	162.466495726496				
	1	73	165.039658119658				
	1	74	167.612820512821				
	0	75	170.185982905983				
	0	76	172.759145299145				
	0	77	175.332307692308				
	2	78	177.90547008547				
	0	79	180.478632478632				
	0	80	183.051794871795				
	1	81	185.624957264957				
	0	82	188.19811965812				
	1	83	190.771282051282				
	2	84	193.344444444444				
	0	85	195.917606837607				
	0	86	198.490769230769				
	0	87	201.063931623932				
	0	88	203.637094017094				
	0	89	206.210256410256				
	0	90	208.783418803419				
	0	91	211.356581196581				
	0	92	213.929743589744				
	1	93	216.502905982906				
	0	94	219.076068376068				
	0	95	221.649230769231				
	0	96	224.222393162393				
	0	97	226.795555555556				
	0	98	229.368717948718				
	0	99	231.94188034188				
	0	100	234.515042735043				
	1	101	237.088205128205				
	1	102	239.661367521368				
	0	103	242.23452991453				
	0	104	244.807692307692				
	2	105	247.380854700855				
	1	106	249.954017094017				
	1	107	252.527179487179				
	0	108	255.100341880342				
	0	109	257.673504273504				
	1	110	260.246666666667				
	0	111	262.819829059829				
	0	112	265.392991452991				
	0	113	267.966153846154				
	0	114	270.539316239316				
	0	115	273.112478632479				
	0	116	275.685641025641				
	1	117	278.258803418803				
	0	118	280.831965811966				
	0	119	283.405128205128				
	0	120	285.978290598291				
	0	121	288.551452991453				
	0	122	291.124615384615				
	0	123	293.697777777778				
	0	124	296.27094017094				
	0	125	298.844102564103				
	0	126	301.417264957265				
	0	127	303.990427350427				
	0	128	306.56358974359				
	0	129	309.136752136752				
	0	130	311.709914529915				
	1	131	314.283076923077				
	0	132	316.856239316239				
	0	133	319.429401709402				
	0	134	322.002564102564				
	1	135	324.575726495727				
	0	136	327.148888888889				
	1	137	329.722051282051				
	0	138	332.295213675214				
	0	139	334.868376068376				
	0	140	337.441538461538				
	0	141	340.014700854701				
	0	142	342.587863247863				
	0	143	345.161025641026				
	0	144	347.734188034188				
	0	145	350.30735042735				
	0	146	352.880512820513				
	0	147	355.453675213675				
	0	148	358.026837606838				
	1	149	360.6				
	2	150	363.173162393162				
	0	151	365.746324786325				
	0	152	368.319487179487				
	1	153	370.89264957265				
	0	154	373.465811965812				
	0	155	376.038974358974				
	0	156	378.612136752137				
	0	157	381.185299145299				
	1	158	383.758461538462				
	0	159	386.331623931624				
	0	160	388.904786324786				
	0	161	391.477948717949				
	0	162	394.051111111111				
	0	163	396.624273504274				
	0	164	399.197435897436				
	0	165	401.770598290598				
	0	166	404.343760683761				
	0	167	406.916923076923				
	1	168	409.490085470086				
	0	169	412.063247863248				
	0	170	414.63641025641				
	0	171	417.209572649573				
	0	172	419.782735042735				
